2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-24 17:58:32, rr, gasolinac, 12, 12, 203.55
2025-01-24 17:58:47, se, oleodiesel, 12, 12, 80.01
2025-01-24 18:00:14, se, querosenedeaviacao, 12, 12, 84.20
2025-01-24 18:01:42, se, queroseneiluminante, 12, 12, 85.61
2025-01-24 18:01:57, rr, gasolinadeaviacao, 12, 12, 202.12
2025-01-24 18:03:03, ac, etanolhidratado, 12, 12, 78.37
2025-01-24 18:04:32, ac, gasolinac, 12, 12, 85.35
2025-01-24 18:05:23, rr, glp, 12, 12, 203.50
2025-01-24 18:05:55, ac, gasolinadeaviacao, 12, 12, 79.91
2025-01-24 18:07:23, ac, glp, 12, 12, 85.49
2025-01-24 18:08:48, ac, oleocombustivel, 12, 12, 82.51
2025-01-24 18:08:49, rr, oleocombustivel, 12, 12, 202.32
2025-01-24 18:10:16, ac, oleodiesel, 12, 12, 85.00
2025-01-24 18:11:45, ac, querosenedeaviacao, 12, 12, 85.51
2025-01-24 18:12:16, rr, oleodiesel, 12, 12, 204.20
2025-01-24 18:13:06, ac, queroseneiluminante, 12, 12, 78.25
2025-01-24 18:14:34, pa, etanolhidratado, 12, 12, 84.75
2025-01-24 18:15:42, rr, querosenedeaviacao, 12, 12, 203.67
2025-01-24 18:15:56, pa, gasolinac, 12, 12, 79.95
2025-01-24 18:17:23, pa, gasolinadeaviacao, 12, 12, 84.12
2025-01-24 18:18:52, pa, glp, 12, 12, 86.28
2025-01-24 18:19:08, rr, queroseneiluminante, 12, 12, 202.81
2025-01-24 18:20:14, pa, oleocombustivel, 12, 12, 78.29
2025-01-24 18:21:42, pa, oleodiesel, 12, 12, 85.30
2025-01-24 18:22:33, rn, etanolhidratado, 12, 12, 202.66
2025-01-24 18:23:05, pa, querosenedeaviacao, 12, 12, 79.80
2025-01-24 18:24:33, pa, queroseneiluminante, 12, 12, 85.85
2025-01-24 18:26:00, am, etanolhidratado, 12, 12, 83.33
2025-01-24 18:26:00, rn, gasolinac, 12, 12, 203.54
2025-01-24 18:27:26, am, gasolinac, 12, 12, 83.59
2025-01-24 18:28:54, am, gasolinadeaviacao, 12, 12, 85.31
2025-01-24 18:29:26, rn, gasolinadeaviacao, 12, 12, 203.56
2025-01-24 18:30:16, am, glp, 12, 12, 78.18
2025-01-24 18:31:44, am, oleocombustivel, 12, 12, 85.91
2025-01-24 18:32:52, rn, glp, 12, 12, 203.32
2025-01-24 18:33:07, am, oleodiesel, 12, 12, 79.73
2025-01-24 18:34:34, am, querosenedeaviacao, 12, 12, 83.95
2025-01-24 18:36:02, am, queroseneiluminante, 12, 12, 85.60
2025-01-24 18:36:17, rn, oleocombustivel, 12, 12, 201.57
2025-01-24 18:37:24, go, etanolhidratado, 12, 12, 78.47
2025-01-24 18:38:52, go, gasolinac, 12, 12, 85.48
2025-01-24 18:39:43, rn, oleodiesel, 12, 12, 203.47
2025-01-24 18:40:15, go, gasolinadeaviacao, 12, 12, 79.54
2025-01-24 18:41:43, go, glp, 12, 12, 85.60
2025-01-24 18:43:09, go, oleocombustivel, 12, 12, 83.15
2025-01-24 18:43:09, rn, querosenedeaviacao, 12, 12, 203.39
2025-01-24 18:44:38, go, oleodiesel, 12, 12, 85.29
2025-01-24 18:46:06, go, querosenedeaviacao, 12, 12, 85.96
2025-01-24 18:46:35, rn, queroseneiluminante, 12, 12, 203.07
2025-01-24 18:47:29, go, queroseneiluminante, 12, 12, 79.46
2025-01-24 18:48:57, ce, etanolhidratado, 12, 12, 85.67
2025-01-24 18:50:02, rj, etanolhidratado, 12, 12, 204.34
2025-01-24 18:50:19, ce, gasolinac, 12, 12, 78.39
2025-01-24 18:51:48, ce, gasolinadeaviacao, 12, 12, 86.36
2025-01-24 18:53:17, ce, glp, 12, 12, 85.82
2025-01-24 18:53:26, rj, gasolinac, 12, 12, 201.07
2025-01-24 18:54:39, ce, oleocombustivel, 12, 12, 79.59
2025-01-24 18:56:07, ce, oleodiesel, 12, 12, 85.12
2025-01-24 18:56:54, rj, gasolinadeaviacao, 12, 12, 204.26
2025-01-24 18:57:28, ce, querosenedeaviacao, 12, 12, 77.79
2025-01-24 18:58:56, ce, queroseneiluminante, 12, 12, 85.65
2025-01-24 18:59:50, rj, glp, 12, 12, 173.72
2025-01-24 19:02:04, rj, oleocombustivel, 12, 12, 130.47
2025-01-24 19:04:17, rj, oleodiesel, 12, 12, 130.47
2025-01-24 19:06:31, rj, querosenedeaviacao, 12, 12, 130.85
2025-01-24 19:08:44, rj, queroseneiluminante, 12, 12, 130.86
2025-01-24 19:10:58, df, etanolhidratado, 12, 12, 130.30
2025-01-24 19:13:11, df, gasolinac, 12, 12, 130.70
2025-01-24 19:15:24, df, gasolinadeaviacao, 12, 12, 130.46
2025-01-24 19:17:38, df, glp, 12, 12, 130.57
2025-01-24 19:19:51, df, oleocombustivel, 12, 12, 130.26
2025-01-24 19:22:05, df, oleodiesel, 12, 12, 130.66
2025-01-24 19:24:18, df, querosenedeaviacao, 12, 12, 130.56
2025-01-24 19:26:32, df, queroseneiluminante, 12, 12, 130.71
2025-01-24 19:28:45, pb, etanolhidratado, 12, 12, 130.44
2025-01-24 19:30:59, pb, gasolinac, 12, 12, 130.86
2025-01-24 19:33:11, pb, gasolinadeaviacao, 12, 12, 129.26
2025-01-24 19:35:24, pb, glp, 12, 12, 130.74
2025-01-24 19:37:37, pb, oleocombustivel, 12, 12, 129.38
2025-01-24 19:39:50, pb, oleodiesel, 12, 12, 130.67
2025-01-24 19:42:03, pb, querosenedeaviacao, 12, 12, 130.53
2025-01-24 19:44:17, pb, queroseneiluminante, 12, 12, 130.85
2025-01-24 19:46:31, ms, etanolhidratado, 12, 12, 130.40
2025-01-24 19:48:44, ms, gasolinac, 12, 12, 130.82
2025-01-24 19:50:57, ms, gasolinadeaviacao, 12, 12, 130.06
2025-01-24 19:53:10, ms, glp, 12, 12, 130.20
2025-01-24 19:55:23, ms, oleocombustivel, 12, 12, 129.73
2025-01-24 19:57:36, ms, oleodiesel, 12, 12, 130.43
2025-01-24 19:59:49, ms, querosenedeaviacao, 12, 12, 130.40
2025-01-24 20:02:03, ms, queroseneiluminante, 12, 12, 130.58
2025-01-24 20:04:16, sp, etanolhidratado, 12, 12, 130.61
2025-01-24 20:06:30, sp, gasolinac, 12, 12, 130.48
2025-01-24 20:08:43, sp, gasolinadeaviacao, 12, 12, 130.13
2025-01-24 20:10:56, sp, glp, 12, 12, 130.45
2025-01-24 20:13:10, sp, oleocombustivel, 12, 12, 130.77
2025-01-24 20:15:23, sp, oleodiesel, 12, 12, 130.51
2025-01-24 20:17:36, sp, querosenedeaviacao, 12, 12, 130.27
2025-01-24 20:19:50, sp, queroseneiluminante, 12, 12, 130.68
2025-01-24 20:22:03, mg, etanolhidratado, 12, 12, 130.79
2025-01-24 20:24:17, mg, gasolinac, 12, 12, 130.76
2025-01-24 20:26:30, mg, gasolinadeaviacao, 12, 12, 130.33
2025-01-24 20:28:44, mg, glp, 12, 12, 130.50
2025-01-24 20:30:57, mg, oleocombustivel, 12, 12, 130.61
2025-01-24 20:33:11, mg, oleodiesel, 12, 12, 130.70
2025-01-24 20:35:24, mg, querosenedeaviacao, 12, 12, 130.71
2025-01-24 20:37:38, mg, queroseneiluminante, 12, 12, 130.58
2025-01-24 20:39:51, al, etanolhidratado, 12, 12, 130.19
2025-01-24 20:42:04, al, gasolinac, 12, 12, 130.88
2025-01-24 20:44:17, al, gasolinadeaviacao, 12, 12, 129.78
2025-01-24 20:46:31, al, glp, 12, 12, 130.57
2025-01-24 20:48:43, al, oleocombustivel, 12, 12, 130.08
2025-01-24 20:50:57, al, oleodiesel, 12, 12, 130.27
2025-01-24 20:53:10, al, querosenedeaviacao, 12, 12, 130.57
2025-01-24 20:55:24, al, queroseneiluminante, 12, 12, 130.80
2025-01-24 20:57:37, se, etanolhidratado, 12, 12, 130.46
2025-01-24 20:59:51, se, gasolinac, 12, 12, 130.75
2025-01-24 21:02:03, se, gasolinadeaviacao, 12, 12, 129.25
2025-01-24 21:04:16, se, glp, 12, 12, 130.63
2025-01-24 21:06:30, se, oleocombustivel, 12, 12, 130.37
2025-01-24 21:08:43, se, oleodiesel, 12, 12, 130.77
2025-01-24 21:10:57, se, querosenedeaviacao, 12, 12, 130.66
2025-01-24 21:13:10, se, queroseneiluminante, 12, 12, 130.67
2025-01-24 21:15:24, ac, etanolhidratado, 12, 12, 130.40
2025-01-24 21:17:37, ac, gasolinac, 12, 12, 130.75
2025-01-24 21:19:49, ac, gasolinadeaviacao, 12, 12, 128.78
2025-01-24 21:22:02, ac, glp, 12, 12, 130.33
2025-01-24 21:24:15, ac, oleocombustivel, 12, 12, 130.44
2025-01-24 21:26:28, ac, oleodiesel, 12, 12, 130.13
2025-01-24 21:28:42, ac, querosenedeaviacao, 12, 12, 130.51
2025-01-24 21:30:55, ac, queroseneiluminante, 12, 12, 130.74
2025-01-24 21:33:09, pa, etanolhidratado, 12, 12, 130.80
2025-01-24 21:35:23, pa, gasolinac, 12, 12, 130.82
2025-01-24 21:37:36, pa, gasolinadeaviacao, 12, 12, 130.74
2025-01-24 21:39:50, pa, glp, 12, 12, 130.79
2025-01-24 21:42:03, pa, oleocombustivel, 12, 12, 130.53
2025-01-24 21:44:17, pa, oleodiesel, 12, 12, 130.83
2025-01-24 21:46:30, pa, querosenedeaviacao, 12, 12, 130.54
2025-01-24 21:48:44, pa, queroseneiluminante, 12, 12, 130.94
2025-01-24 21:50:57, am, etanolhidratado, 12, 12, 130.29
2025-01-24 21:53:11, am, gasolinac, 12, 12, 130.72
2025-01-24 21:55:25, am, gasolinadeaviacao, 12, 12, 130.74
2025-01-24 21:57:38, am, glp, 12, 12, 130.69
2025-01-24 21:59:52, am, oleocombustivel, 12, 12, 130.56
2025-01-24 22:02:05, am, oleodiesel, 12, 12, 130.51
2025-01-24 22:04:19, am, querosenedeaviacao, 12, 12, 130.65
2025-01-24 22:06:32, am, queroseneiluminante, 12, 12, 130.30
2025-01-24 22:08:45, go, etanolhidratado, 12, 12, 130.63
2025-01-24 22:10:59, go, gasolinac, 12, 12, 130.80
2025-01-24 22:13:12, go, gasolinadeaviacao, 12, 12, 129.76
2025-01-24 22:15:25, go, glp, 12, 12, 130.63
2025-01-24 22:17:39, go, oleocombustivel, 12, 12, 130.63
2025-01-24 22:19:52, go, oleodiesel, 12, 12, 130.54
2025-01-24 22:22:05, go, querosenedeaviacao, 12, 12, 130.33
2025-01-24 22:24:19, go, queroseneiluminante, 12, 12, 130.77
2025-01-24 22:26:32, ce, etanolhidratado, 12, 12, 130.49
2025-01-24 22:28:46, ce, gasolinac, 12, 12, 130.82
2025-01-24 22:30:58, ce, gasolinadeaviacao, 12, 12, 129.53
2025-01-24 22:33:12, ce, glp, 12, 12, 130.74
2025-01-24 22:35:25, ce, oleocombustivel, 12, 12, 130.15
2025-01-24 22:37:39, ce, oleodiesel, 12, 12, 130.83
2025-01-24 22:39:52, ce, querosenedeaviacao, 12, 12, 130.45
2025-01-24 22:42:05, ce, queroseneiluminante, 12, 12, 130.54
2025-01-25 15:23:02, pe, etanolhidratado, 12, 12, 433.97
2025-01-25 15:30:30, pe, gasolinac, 12, 12, 444.45
2025-01-25 15:37:58, pe, gasolinadeaviacao, 12, 12, 445.11
2025-01-25 15:45:26, pe, glp, 12, 12, 444.98
2025-01-25 15:52:53, pe, oleocombustivel, 12, 12, 444.33
2025-01-25 16:00:21, pe, oleodiesel, 12, 12, 444.49
2025-01-25 16:07:50, pe, querosenedeaviacao, 12, 12, 445.82
2025-01-25 16:15:18, pe, queroseneiluminante, 12, 12, 445.21
2025-01-25 16:22:46, ba, etanolhidratado, 12, 12, 444.68
2025-01-25 16:30:13, ba, gasolinac, 12, 12, 444.27
2025-01-25 16:37:24, ba, gasolinadeaviacao, 12, 12, 427.64
2025-01-25 16:44:31, ba, glp, 12, 12, 424.38
2025-01-25 16:51:38, ba, oleocombustivel, 12, 12, 424.42
2025-01-25 16:58:45, ba, oleodiesel, 12, 12, 424.20
2025-01-25 17:05:52, ba, querosenedeaviacao, 12, 12, 424.10
2025-01-25 17:12:59, ba, queroseneiluminante, 12, 12, 424.19
2025-01-25 17:20:06, ro, etanolhidratado, 12, 12, 423.85
2025-01-25 17:27:13, ro, gasolinac, 12, 12, 424.35
2025-01-25 17:34:20, ro, gasolinadeaviacao, 12, 12, 423.98
2025-01-25 17:41:27, ro, glp, 12, 12, 423.98
2025-01-25 17:48:34, ro, oleocombustivel, 12, 12, 424.01
2025-01-25 17:55:41, ro, oleodiesel, 12, 12, 424.05
2025-01-25 18:02:48, ro, querosenedeaviacao, 12, 12, 424.05
2025-01-25 18:09:54, ro, queroseneiluminante, 12, 12, 423.92
2025-01-25 18:17:01, es, etanolhidratado, 12, 12, 423.92
2025-01-25 18:24:08, es, gasolinac, 12, 12, 423.79
2025-01-25 18:31:15, es, gasolinadeaviacao, 12, 12, 423.97
2025-01-25 18:38:01, es, glp, 12, 12, 403.51
2025-01-25 18:44:36, es, oleocombustivel, 12, 12, 391.93
2025-01-25 18:51:10, es, oleodiesel, 12, 12, 391.79
2025-01-25 18:57:45, es, querosenedeaviacao, 12, 12, 391.93
2025-01-25 19:04:20, es, queroseneiluminante, 12, 12, 391.86
2025-01-25 19:10:55, pi, etanolhidratado, 12, 12, 392.00
2025-01-25 19:17:29, pi, gasolinac, 12, 12, 391.90
2025-01-25 19:24:04, pi, gasolinadeaviacao, 12, 12, 391.87
2025-01-25 19:30:39, pi, glp, 12, 12, 391.82
2025-01-25 19:37:13, pi, oleocombustivel, 12, 12, 391.68
2025-01-25 19:43:48, pi, oleodiesel, 12, 12, 391.71
2025-01-25 19:50:23, pi, querosenedeaviacao, 12, 12, 391.87
2025-01-25 19:56:57, pi, queroseneiluminante, 12, 12, 391.73
2025-01-25 20:03:32, to, etanolhidratado, 12, 12, 391.72
2025-01-25 20:10:07, to, gasolinac, 12, 12, 391.76
2025-01-25 20:16:41, to, gasolinadeaviacao, 12, 12, 391.82
2025-01-25 20:23:16, to, glp, 12, 12, 391.90
2025-01-25 20:29:51, to, oleocombustivel, 12, 12, 391.93
2025-01-25 20:36:26, to, oleodiesel, 12, 12, 391.95
2025-01-25 20:43:00, to, querosenedeaviacao, 12, 12, 391.88
2025-01-25 20:49:35, to, queroseneiluminante, 12, 12, 391.71
2025-01-25 20:56:10, ma, etanolhidratado, 12, 12, 391.90
2025-01-25 21:02:44, ma, gasolinac, 12, 12, 391.66
2025-01-25 21:09:19, ma, gasolinadeaviacao, 12, 12, 391.87
2025-01-25 21:15:54, ma, glp, 12, 12, 391.94
2025-01-25 21:22:28, ma, oleocombustivel, 12, 12, 391.75
2025-01-25 21:29:03, ma, oleodiesel, 12, 12, 391.80
2025-01-25 21:35:37, ma, querosenedeaviacao, 12, 12, 391.60
2025-01-25 21:42:12, ma, queroseneiluminante, 12, 12, 391.83
2025-01-25 21:48:47, pr, etanolhidratado, 12, 12, 391.76
2025-01-25 21:55:22, pr, gasolinac, 12, 12, 392.03
2025-01-25 22:01:56, pr, gasolinadeaviacao, 12, 12, 391.76
2025-01-25 22:08:31, pr, glp, 12, 12, 391.68
2025-01-25 22:15:05, pr, oleocombustivel, 12, 12, 391.75
2025-01-25 22:21:40, pr, oleodiesel, 12, 12, 391.95
2025-01-25 22:28:15, pr, querosenedeaviacao, 12, 12, 391.67
2025-01-25 22:34:49, pr, queroseneiluminante, 12, 12, 391.74
2025-01-25 22:41:24, ap, etanolhidratado, 12, 12, 391.65
2025-01-25 22:47:58, ap, gasolinac, 12, 12, 391.71
2025-01-25 22:54:33, ap, gasolinadeaviacao, 12, 12, 391.66
2025-01-25 23:01:07, ap, glp, 12, 12, 391.64
2025-01-25 23:07:42, ap, oleocombustivel, 12, 12, 391.71
2025-01-25 23:14:17, ap, oleodiesel, 12, 12, 391.80
2025-01-25 23:20:51, ap, querosenedeaviacao, 12, 12, 391.71
2025-01-25 23:27:26, ap, queroseneiluminante, 12, 12, 391.81
2025-01-25 23:34:01, sc, etanolhidratado, 12, 12, 391.86
2025-01-25 23:40:35, sc, gasolinac, 12, 12, 391.67
2025-01-25 23:47:10, sc, gasolinadeaviacao, 12, 12, 391.76
2025-01-25 23:53:45, sc, glp, 12, 12, 391.93
2025-01-26 00:00:20, sc, oleocombustivel, 12, 12, 392.05
2025-01-26 00:06:54, sc, oleodiesel, 12, 12, 391.69
2025-01-26 00:13:29, sc, querosenedeaviacao, 12, 12, 391.94
2025-01-26 00:20:03, sc, queroseneiluminante, 12, 12, 391.67
2025-01-26 00:26:38, mt, etanolhidratado, 12, 12, 391.89
2025-01-26 00:33:13, mt, gasolinac, 12, 12, 391.91
2025-01-26 00:39:48, mt, gasolinadeaviacao, 12, 12, 391.90
2025-01-26 00:46:22, mt, glp, 12, 12, 391.53
2025-01-26 00:52:57, mt, oleocombustivel, 12, 12, 391.97
2025-01-26 00:59:32, mt, oleodiesel, 12, 12, 391.86
2025-01-26 01:06:06, mt, querosenedeaviacao, 12, 12, 391.82
2025-01-26 01:12:41, mt, queroseneiluminante, 12, 12, 392.01
2025-01-26 01:19:16, rs, etanolhidratado, 12, 12, 391.76
2025-01-26 01:25:51, rs, gasolinac, 12, 12, 391.86
2025-01-26 01:32:25, rs, gasolinadeaviacao, 12, 12, 391.90
2025-01-26 01:39:00, rs, glp, 12, 12, 391.83
2025-01-26 01:45:35, rs, oleocombustivel, 12, 12, 391.77
2025-01-26 01:52:09, rs, oleodiesel, 12, 12, 391.94
2025-01-26 01:58:44, rs, querosenedeaviacao, 12, 12, 391.67
2025-01-26 02:05:19, rs, queroseneiluminante, 12, 12, 391.67
2025-01-26 02:11:53, rr, etanolhidratado, 12, 12, 391.69
2025-01-26 02:18:28, rr, gasolinac, 12, 12, 391.69
2025-01-26 02:25:02, rr, gasolinadeaviacao, 12, 12, 391.94
2025-01-26 02:31:37, rr, glp, 12, 12, 391.89
2025-01-26 02:38:12, rr, oleocombustivel, 12, 12, 391.83
2025-01-26 02:44:47, rr, oleodiesel, 12, 12, 391.80
2025-01-26 02:51:21, rr, querosenedeaviacao, 12, 12, 391.61
2025-01-26 02:57:56, rr, queroseneiluminante, 12, 12, 391.82
2025-01-26 03:04:31, rn, etanolhidratado, 12, 12, 391.88
2025-01-26 03:11:05, rn, gasolinac, 12, 12, 391.74
2025-01-26 03:17:40, rn, gasolinadeaviacao, 12, 12, 391.68
2025-01-26 03:24:14, rn, glp, 12, 12, 391.84
2025-01-26 03:30:49, rn, oleocombustivel, 12, 12, 391.79
2025-01-26 03:37:24, rn, oleodiesel, 12, 12, 391.79
2025-01-26 03:43:58, rn, querosenedeaviacao, 12, 12, 391.91
2025-01-26 03:50:33, rn, queroseneiluminante, 12, 12, 392.00
2025-01-26 03:57:08, rj, etanolhidratado, 12, 12, 391.85
2025-01-26 04:03:43, rj, gasolinac, 12, 12, 391.86
2025-01-26 04:10:17, rj, gasolinadeaviacao, 12, 12, 391.52
2025-01-26 04:16:52, rj, glp, 12, 12, 392.05
2025-01-26 04:23:27, rj, oleocombustivel, 12, 12, 391.68
2025-01-26 04:30:01, rj, oleodiesel, 12, 12, 391.68
2025-01-26 04:36:36, rj, querosenedeaviacao, 12, 12, 391.52
2025-01-26 04:43:10, rj, queroseneiluminante, 12, 12, 391.78
2025-01-26 04:49:45, df, etanolhidratado, 12, 12, 392.01
2025-01-26 04:56:20, df, gasolinac, 12, 12, 391.91
2025-01-26 05:02:55, df, gasolinadeaviacao, 12, 12, 391.84
2025-01-26 05:09:30, df, glp, 12, 12, 391.98
2025-01-26 05:16:04, df, oleocombustivel, 12, 12, 391.75
2025-01-26 05:22:39, df, oleodiesel, 12, 12, 391.91
2025-01-26 05:29:14, df, querosenedeaviacao, 12, 12, 392.00
2025-01-26 05:35:48, df, queroseneiluminante, 12, 12, 391.87
2025-01-26 05:42:23, pb, etanolhidratado, 12, 12, 391.90
2025-01-26 05:48:58, pb, gasolinac, 12, 12, 391.73
2025-01-26 05:55:32, pb, gasolinadeaviacao, 12, 12, 391.72
2025-01-26 06:02:07, pb, glp, 12, 12, 391.94
2025-01-26 06:08:42, pb, oleocombustivel, 12, 12, 391.75
2025-01-26 06:15:17, pb, oleodiesel, 12, 12, 391.98
2025-01-26 06:21:52, pb, querosenedeaviacao, 12, 12, 391.94
2025-01-26 06:28:26, pb, queroseneiluminante, 12, 12, 391.80
2025-01-26 06:35:01, ms, etanolhidratado, 12, 12, 391.69
2025-01-26 06:41:35, ms, gasolinac, 12, 12, 391.69
2025-01-26 06:48:10, ms, gasolinadeaviacao, 12, 12, 391.88
2025-01-26 06:54:45, ms, glp, 12, 12, 391.89
2025-01-26 07:01:20, ms, oleocombustivel, 12, 12, 391.74
2025-01-26 07:07:54, ms, oleodiesel, 12, 12, 392.00
2025-01-26 07:14:29, ms, querosenedeaviacao, 12, 12, 391.87
2025-01-26 07:21:04, ms, queroseneiluminante, 12, 12, 391.82
2025-01-26 07:27:39, sp, etanolhidratado, 12, 12, 391.94
2025-01-26 07:34:13, sp, gasolinac, 12, 12, 391.90
2025-01-26 07:40:48, sp, gasolinadeaviacao, 12, 12, 391.84
2025-01-26 07:47:23, sp, glp, 12, 12, 391.83
2025-01-26 07:53:58, sp, oleocombustivel, 12, 12, 391.96
2025-01-26 08:00:32, sp, oleodiesel, 12, 12, 391.78
2025-01-26 08:07:07, sp, querosenedeaviacao, 12, 12, 391.78
2025-01-26 08:13:42, sp, queroseneiluminante, 12, 12, 391.89
2025-01-26 08:20:16, mg, etanolhidratado, 12, 12, 391.78
2025-01-26 08:26:51, mg, gasolinac, 12, 12, 391.81
2025-01-26 08:33:25, mg, gasolinadeaviacao, 12, 12, 391.59
2025-01-26 08:40:00, mg, glp, 12, 12, 391.83
2025-01-26 08:46:35, mg, oleocombustivel, 12, 12, 391.66
2025-01-26 08:53:09, mg, oleodiesel, 12, 12, 391.79
2025-01-26 08:59:44, mg, querosenedeaviacao, 12, 12, 391.80
2025-01-26 09:06:19, mg, queroseneiluminante, 12, 12, 391.80
2025-01-26 09:12:53, al, etanolhidratado, 12, 12, 391.97
2025-01-26 09:19:28, al, gasolinac, 12, 12, 391.73
2025-01-26 09:26:02, al, gasolinadeaviacao, 12, 12, 391.48
2025-01-26 09:32:37, al, glp, 12, 12, 391.76
2025-01-26 09:39:12, al, oleocombustivel, 12, 12, 391.95
2025-01-26 09:45:47, al, oleodiesel, 12, 12, 392.05
2025-01-26 09:52:21, al, querosenedeaviacao, 12, 12, 391.69
2025-01-26 09:58:56, al, queroseneiluminante, 12, 12, 391.66
2025-01-26 10:05:31, se, etanolhidratado, 12, 12, 391.94
2025-01-26 10:12:05, se, gasolinac, 12, 12, 391.96
2025-01-26 10:18:40, se, gasolinadeaviacao, 12, 12, 391.62
2025-01-26 10:25:15, se, glp, 12, 12, 391.90
2025-01-26 10:31:50, se, oleocombustivel, 12, 12, 391.97
2025-01-26 10:38:24, se, oleodiesel, 12, 12, 391.88
2025-01-26 10:44:59, se, querosenedeaviacao, 12, 12, 391.67
2025-01-26 10:51:33, se, queroseneiluminante, 12, 12, 391.66
2025-01-26 10:58:08, ac, etanolhidratado, 12, 12, 391.93
2025-01-26 11:04:43, ac, gasolinac, 12, 12, 391.83
2025-01-26 11:11:18, ac, gasolinadeaviacao, 12, 12, 391.78
2025-01-26 11:17:52, ac, glp, 12, 12, 392.05
2025-01-26 11:24:27, ac, oleocombustivel, 12, 12, 391.70
2025-01-26 11:31:02, ac, oleodiesel, 12, 12, 391.82
2025-01-26 11:37:36, ac, querosenedeaviacao, 12, 12, 391.73
2025-01-26 11:44:11, ac, queroseneiluminante, 12, 12, 391.73
2025-01-26 11:50:46, pa, etanolhidratado, 12, 12, 391.98
2025-01-26 11:57:20, pa, gasolinac, 12, 12, 391.82
2025-01-26 12:03:55, pa, gasolinadeaviacao, 12, 12, 391.67
2025-01-26 12:10:30, pa, glp, 12, 12, 392.05
2025-01-26 12:19:23, pa, oleocombustivel, 12, 12, 530.55
2025-01-26 12:37:37, pe, etanolhidratado, 12, 12, 1303.37
2025-01-26 12:41:13, pa, oleodiesel, 12, 12, 1306.28
2025-01-26 12:59:27, pe, gasolinac, 12, 12, 1307.34
2025-01-26 13:03:02, pa, querosenedeaviacao, 12, 12, 1306.36
2025-01-26 13:21:16, pe, gasolinadeaviacao, 12, 12, 1305.60
2025-01-26 13:24:51, pa, queroseneiluminante, 12, 12, 1306.33
2025-01-26 13:43:05, pe, glp, 12, 12, 1306.09
2025-01-26 13:46:39, am, etanolhidratado, 12, 12, 1304.86
2025-01-26 14:04:48, pe, oleocombustivel, 12, 12, 1300.20
2025-01-26 14:08:18, am, gasolinac, 12, 12, 1295.33
2025-01-26 14:26:14, pe, oleodiesel, 12, 12, 1283.21
2025-01-26 14:29:50, am, gasolinadeaviacao, 12, 12, 1289.15
2025-01-26 14:48:02, pe, querosenedeaviacao, 12, 12, 1304.62
2025-01-26 14:51:38, am, glp, 12, 12, 1305.10
2025-01-26 15:09:51, pe, queroseneiluminante, 12, 12, 1305.79
2025-01-26 15:13:26, am, oleocombustivel, 12, 12, 1305.35
2025-01-26 15:31:38, ba, etanolhidratado, 12, 12, 1303.74
2025-01-26 15:35:13, am, oleodiesel, 12, 12, 1304.14
2025-01-26 15:53:27, ba, gasolinac, 12, 12, 1306.35
2025-01-26 15:57:02, am, querosenedeaviacao, 12, 12, 1305.61
2025-01-26 16:15:13, ba, gasolinadeaviacao, 12, 12, 1302.85
2025-01-26 16:18:47, am, queroseneiluminante, 12, 12, 1301.49
2025-01-26 16:36:29, ba, glp, 12, 12, 1272.65
2025-01-26 16:39:58, go, etanolhidratado, 12, 12, 1268.30
2025-01-26 16:57:40, ba, oleocombustivel, 12, 12, 1268.25
2025-01-26 17:01:09, go, gasolinac, 12, 12, 1268.40
2025-01-26 17:18:47, ba, oleodiesel, 12, 12, 1264.46
2025-01-26 17:22:16, go, gasolinadeaviacao, 12, 12, 1263.32
2025-01-26 17:39:57, ba, querosenedeaviacao, 12, 12, 1266.71
2025-01-26 17:43:26, go, glp, 12, 12, 1267.67
2025-01-26 18:01:08, ba, queroseneiluminante, 12, 12, 1268.39
2025-01-26 18:04:38, go, oleocombustivel, 12, 12, 1268.40
2025-01-26 18:22:18, ro, etanolhidratado, 12, 12, 1266.98
2025-01-26 18:25:51, go, oleodiesel, 12, 12, 1270.55
2025-01-26 18:43:27, ro, gasolinac, 12, 12, 1266.03
2025-01-26 18:47:04, go, querosenedeaviacao, 12, 12, 1269.70
2025-01-26 19:04:32, ro, gasolinadeaviacao, 12, 12, 1262.18
2025-01-26 19:08:10, go, queroseneiluminante, 12, 12, 1263.56
2025-01-26 19:25:41, ro, glp, 12, 12, 1266.00
2025-01-26 19:29:19, ce, etanolhidratado, 12, 12, 1265.80
2025-01-26 19:46:51, ro, oleocombustivel, 12, 12, 1266.35
2025-01-26 19:50:28, ce, gasolinac, 12, 12, 1266.27
2025-01-26 20:07:55, ro, oleodiesel, 12, 12, 1261.33
2025-01-26 20:11:34, ce, gasolinadeaviacao, 12, 12, 1262.55
2025-01-26 20:29:06, ro, querosenedeaviacao, 12, 12, 1268.15
2025-01-26 20:32:44, ce, glp, 12, 12, 1267.29
2025-01-26 20:50:15, ro, queroseneiluminante, 12, 12, 1265.81
2025-01-26 20:53:52, ce, oleocombustivel, 12, 12, 1265.31
2025-01-26 21:11:25, es, etanolhidratado, 12, 12, 1267.54
2025-01-26 21:15:04, ce, oleodiesel, 12, 12, 1268.44
2025-01-26 21:32:37, es, gasolinac, 12, 12, 1268.91
2025-01-26 21:36:15, ce, querosenedeaviacao, 12, 12, 1268.19
