2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-22 09:43:23, mg, oleocombustivel, 12, 12, direct, 10.63
2025-01-22 09:43:35, mg, oleodiesel, 12, 12, direct, 10.90
2025-01-22 09:43:48, mg, querosenedeaviacao, 12, 12, direct, 10.97
2025-01-22 09:44:00, mg, queroseneiluminante, 12, 12, direct, 11.11
2025-01-22 09:44:12, al, etanolhidratado, 12, 12, direct, 10.78
2025-01-22 09:44:25, al, gasolinac, 12, 12, direct, 11.18
2025-01-22 09:44:37, al, gasolinadeaviacao, 12, 12, direct, 10.62
2025-01-22 09:44:50, al, glp, 12, 12, direct, 11.26
2025-01-22 09:45:03, al, oleocombustivel, 12, 12, direct, 11.23
2025-01-22 09:45:15, al, oleodiesel, 12, 12, direct, 10.85
2025-01-22 09:45:28, al, querosenedeaviacao, 12, 12, direct, 11.16
2025-01-22 09:45:40, al, queroseneiluminante, 12, 12, direct, 10.57
2025-01-22 09:45:52, se, etanolhidratado, 12, 12, direct, 10.80
2025-01-22 09:46:04, se, gasolinac, 12, 12, direct, 10.91
2025-01-22 09:46:17, se, gasolinadeaviacao, 12, 12, direct, 11.10
2025-01-22 09:46:29, se, glp, 12, 12, direct, 11.16
2025-01-22 09:46:42, se, oleocombustivel, 12, 12, direct, 10.91
2025-01-22 09:46:54, se, oleodiesel, 12, 12, direct, 11.15
2025-01-22 09:47:07, se, querosenedeaviacao, 12, 12, direct, 10.68
2025-01-22 09:47:19, se, queroseneiluminante, 12, 12, direct, 10.83
2025-01-22 09:47:31, ac, etanolhidratado, 12, 12, direct, 10.72
2025-01-22 09:47:43, ac, gasolinac, 12, 12, direct, 10.65
2025-01-22 09:47:56, ac, gasolinadeaviacao, 12, 12, direct, 11.26
2025-01-22 09:48:09, ac, glp, 12, 12, direct, 11.45
2025-01-22 09:48:22, ac, oleocombustivel, 12, 12, direct, 11.31
2025-01-22 09:48:34, ac, oleodiesel, 12, 12, direct, 10.71
2025-01-22 09:48:46, ac, querosenedeaviacao, 12, 12, direct, 10.81
2025-01-22 09:48:59, ac, queroseneiluminante, 12, 12, direct, 11.13
2025-01-22 09:49:11, pa, etanolhidratado, 12, 12, direct, 11.20
2025-01-22 09:49:24, pa, gasolinac, 12, 12, direct, 10.56
2025-01-22 09:49:36, pa, gasolinadeaviacao, 12, 12, direct, 10.95
2025-01-22 09:49:48, pa, glp, 12, 12, direct, 10.65
2025-01-22 09:50:00, pa, oleocombustivel, 12, 12, direct, 10.78
2025-01-22 09:50:12, pa, oleodiesel, 12, 12, direct, 10.63
2025-01-22 09:50:25, pa, querosenedeaviacao, 12, 12, direct, 11.15
2025-01-22 09:50:37, pa, queroseneiluminante, 12, 12, direct, 10.62
2025-01-22 09:50:50, am, etanolhidratado, 12, 12, direct, 11.37
2025-01-22 09:51:03, am, gasolinac, 12, 12, direct, 11.22
2025-01-22 09:51:15, am, gasolinadeaviacao, 12, 12, direct, 10.56
2025-01-22 09:51:27, am, glp, 12, 12, direct, 10.67
2025-01-22 09:51:40, am, oleocombustivel, 12, 12, direct, 11.30
2025-01-22 09:51:52, am, oleodiesel, 12, 12, direct, 10.72
2025-01-22 09:52:04, am, querosenedeaviacao, 12, 12, direct, 11.19
2025-01-22 09:52:17, am, queroseneiluminante, 12, 12, direct, 11.27
2025-01-22 09:52:30, go, etanolhidratado, 12, 12, direct, 11.26
2025-01-22 09:52:42, go, gasolinac, 12, 12, direct, 10.60
2025-01-22 09:52:55, go, gasolinadeaviacao, 12, 12, direct, 11.38
2025-01-22 09:53:08, go, glp, 12, 12, direct, 11.19
2025-01-22 09:53:20, go, oleocombustivel, 12, 12, direct, 11.09
2025-01-22 09:53:33, go, oleodiesel, 12, 12, direct, 11.39
2025-01-22 09:53:46, go, querosenedeaviacao, 12, 12, direct, 11.36
2025-01-22 09:53:59, go, queroseneiluminante, 12, 12, direct, 11.23
2025-01-22 09:54:11, ce, etanolhidratado, 12, 12, direct, 11.29
2025-01-22 09:54:24, ce, gasolinac, 12, 12, direct, 11.29
2025-01-22 09:54:36, ce, gasolinadeaviacao, 12, 12, direct, 10.82
2025-01-22 09:54:48, ce, glp, 12, 12, direct, 10.60
2025-01-22 09:55:01, ce, oleocombustivel, 12, 12, direct, 10.87
2025-01-22 09:55:13, ce, oleodiesel, 12, 12, direct, 10.63
2025-01-22 09:55:26, ce, querosenedeaviacao, 12, 12, direct, 11.19
2025-01-22 09:55:38, ce, queroseneiluminante, 12, 12, direct, 11.44
2025-01-22 12:39:52, pe, etanolhidratado, 12, 12, direct, 3.13
2025-01-22 12:39:56, pe, gasolinac, 12, 12, direct, 3.00
2025-01-22 12:40:01, pe, gasolinadeaviacao, 12, 12, direct, 3.12
2025-01-22 12:40:05, pe, glp, 12, 12, direct, 3.11
2025-01-22 12:40:10, pe, oleocombustivel, 12, 12, direct, 2.98
2025-01-22 12:40:14, pe, oleodiesel, 12, 12, direct, 3.12
2025-01-22 12:40:19, pe, querosenedeaviacao, 12, 12, direct, 3.13
2025-01-22 12:40:24, pe, queroseneiluminante, 12, 12, direct, 3.11
2025-01-22 12:40:28, ba, etanolhidratado, 12, 12, direct, 3.11
2025-01-22 12:40:33, ba, gasolinac, 12, 12, direct, 3.36
2025-01-22 12:40:38, ba, gasolinadeaviacao, 12, 12, direct, 3.49
2025-01-22 12:40:43, ba, glp, 12, 12, direct, 3.43
2025-01-22 12:40:45, pe, etanolhidratado, 12, 12, direct, 13.38
2025-01-22 12:40:48, ba, oleocombustivel, 12, 12, direct, 3.34
2025-01-22 12:40:53, ba, oleodiesel, 12, 12, direct, 3.43
2025-01-22 12:40:58, ba, querosenedeaviacao, 12, 12, direct, 3.46
2025-01-22 12:40:59, pe, gasolinac, 12, 12, direct, 13.26
2025-01-22 12:41:02, ba, queroseneiluminante, 12, 12, direct, 3.20
2025-01-22 12:41:07, ro, etanolhidratado, 12, 12, direct, 3.35
2025-01-22 12:41:12, ro, gasolinac, 12, 12, direct, 3.44
2025-01-22 12:41:14, pe, gasolinadeaviacao, 12, 12, direct, 13.43
2025-01-22 12:41:17, ro, gasolinadeaviacao, 12, 12, direct, 3.15
2025-01-22 12:41:22, ro, glp, 12, 12, direct, 3.44
2025-01-22 12:41:27, ro, oleocombustivel, 12, 12, direct, 3.39
2025-01-22 12:41:29, pe, glp, 12, 12, direct, 13.11
2025-01-22 12:41:31, ro, oleodiesel, 12, 12, direct, 3.25
2025-01-22 12:41:36, ro, querosenedeaviacao, 12, 12, direct, 3.40
2025-01-22 12:41:41, ro, queroseneiluminante, 12, 12, direct, 3.42
2025-01-22 12:41:43, pe, oleocombustivel, 12, 12, direct, 13.16
2025-01-22 12:41:46, es, etanolhidratado, 12, 12, direct, 3.22
2025-01-22 12:41:51, es, gasolinac, 12, 12, direct, 3.50
2025-01-22 12:41:56, es, gasolinadeaviacao, 12, 12, direct, 3.45
2025-01-22 12:41:58, pe, oleodiesel, 12, 12, direct, 13.50
2025-01-22 12:42:01, es, glp, 12, 12, direct, 3.16
2025-01-22 12:42:06, es, oleocombustivel, 12, 12, direct, 3.45
2025-01-22 12:42:11, es, oleodiesel, 12, 12, direct, 3.45
2025-01-22 12:42:14, pe, querosenedeaviacao, 12, 12, direct, 13.54
2025-01-22 12:42:15, es, querosenedeaviacao, 12, 12, direct, 3.22
2025-01-22 12:42:20, es, queroseneiluminante, 12, 12, direct, 3.48
2025-01-22 12:42:25, pi, etanolhidratado, 12, 12, direct, 3.41
2025-01-22 12:42:29, pe, queroseneiluminante, 12, 12, direct, 13.61
2025-01-22 12:42:30, pi, gasolinac, 12, 12, direct, 3.32
2025-01-22 12:42:35, pi, gasolinadeaviacao, 12, 12, direct, 3.47
2025-01-22 12:42:40, pi, glp, 12, 12, direct, 3.39
2025-01-22 12:42:43, ba, etanolhidratado, 12, 12, direct, 13.32
2025-01-22 12:42:45, pi, oleocombustivel, 12, 12, direct, 3.36
2025-01-22 12:42:50, pi, oleodiesel, 12, 12, direct, 3.53
2025-01-22 12:42:55, pi, querosenedeaviacao, 12, 12, direct, 3.44
2025-01-22 12:42:58, ba, gasolinac, 12, 12, direct, 13.54
2025-01-22 12:43:00, pi, queroseneiluminante, 12, 12, direct, 3.29
2025-01-22 12:43:05, to, etanolhidratado, 12, 12, direct, 3.45
2025-01-22 12:43:10, to, gasolinac, 12, 12, direct, 3.49
2025-01-22 12:43:13, ba, gasolinadeaviacao, 12, 12, direct, 13.56
2025-01-22 12:43:14, to, gasolinadeaviacao, 12, 12, direct, 3.37
2025-01-22 12:43:19, to, glp, 12, 12, direct, 3.44
2025-01-22 12:43:24, to, oleocombustivel, 12, 12, direct, 3.49
2025-01-22 12:43:29, ba, glp, 12, 12, direct, 13.53
2025-01-22 12:43:29, to, oleodiesel, 12, 12, direct, 3.39
2025-01-22 12:43:34, to, querosenedeaviacao, 12, 12, direct, 3.49
2025-01-22 12:43:39, to, queroseneiluminante, 12, 12, direct, 3.45
2025-01-22 12:43:44, ba, oleocombustivel, 12, 12, direct, 13.79
2025-01-22 12:43:44, ma, etanolhidratado, 12, 12, direct, 3.43
2025-01-22 12:43:49, ma, gasolinac, 12, 12, direct, 3.47
2025-01-22 12:43:54, ma, gasolinadeaviacao, 12, 12, direct, 3.48
2025-01-22 12:43:59, ba, oleodiesel, 12, 12, direct, 13.67
2025-01-22 12:43:59, ma, glp, 12, 12, direct, 3.40
2025-01-22 12:44:04, ma, oleocombustivel, 12, 12, direct, 3.43
2025-01-22 12:44:09, ma, oleodiesel, 12, 12, direct, 3.52
2025-01-22 12:44:14, ma, querosenedeaviacao, 12, 12, direct, 3.44
2025-01-22 12:44:15, ba, querosenedeaviacao, 12, 12, direct, 13.91
2025-01-22 12:44:19, ma, queroseneiluminante, 12, 12, direct, 3.32
2025-01-22 12:44:24, pr, etanolhidratado, 12, 12, direct, 3.57
2025-01-22 12:44:29, pr, gasolinac, 12, 12, direct, 3.44
2025-01-22 12:44:30, ba, queroseneiluminante, 12, 12, direct, 13.71
2025-01-22 12:44:34, pr, gasolinadeaviacao, 12, 12, direct, 3.37
2025-01-22 12:44:39, pr, glp, 12, 12, direct, 3.55
2025-01-22 12:44:44, pr, oleocombustivel, 12, 12, direct, 3.48
2025-01-22 12:44:45, ro, etanolhidratado, 12, 12, direct, 13.71
2025-01-22 12:44:49, pr, oleodiesel, 12, 12, direct, 3.39
2025-01-22 12:44:54, pr, querosenedeaviacao, 12, 12, direct, 3.52
2025-01-22 12:44:59, pr, queroseneiluminante, 12, 12, direct, 3.41
2025-01-22 12:45:00, ro, gasolinac, 12, 12, direct, 13.48
2025-01-22 12:45:04, ap, etanolhidratado, 12, 12, direct, 3.36
2025-01-22 12:45:09, ap, gasolinac, 12, 12, direct, 3.47
2025-01-22 12:45:14, ap, gasolinadeaviacao, 12, 12, direct, 3.43
2025-01-22 12:45:15, ro, gasolinadeaviacao, 12, 12, direct, 13.79
2025-01-22 12:45:19, ap, glp, 12, 12, direct, 3.26
2025-01-22 12:45:23, ap, oleocombustivel, 12, 12, direct, 3.40
2025-01-22 12:45:28, ap, oleodiesel, 12, 12, direct, 3.41
2025-01-22 12:45:30, ro, glp, 12, 12, direct, 13.32
2025-01-22 12:45:33, ap, querosenedeaviacao, 12, 12, direct, 3.27
2025-01-22 12:45:38, ap, queroseneiluminante, 12, 12, direct, 3.39
2025-01-22 12:45:43, sc, etanolhidratado, 12, 12, direct, 3.45
2025-01-22 12:45:45, ro, oleocombustivel, 12, 12, direct, 13.37
2025-01-22 12:45:48, sc, gasolinac, 12, 12, direct, 3.23
2025-01-22 12:45:53, sc, gasolinadeaviacao, 12, 12, direct, 3.46
2025-01-22 12:45:58, sc, glp, 12, 12, direct, 3.42
2025-01-22 12:46:00, ro, oleodiesel, 12, 12, direct, 13.63
2025-01-22 12:46:03, sc, oleocombustivel, 12, 12, direct, 3.25
2025-01-22 12:46:08, sc, oleodiesel, 12, 12, direct, 3.50
2025-01-22 12:46:13, sc, querosenedeaviacao, 12, 12, direct, 3.47
2025-01-22 12:46:15, ro, querosenedeaviacao, 12, 12, direct, 13.47
2025-01-22 12:46:17, sc, queroseneiluminante, 12, 12, direct, 3.20
2025-01-22 12:46:22, mt, etanolhidratado, 12, 12, direct, 3.49
2025-01-22 12:46:27, mt, gasolinac, 12, 12, direct, 3.49
2025-01-22 12:46:30, ro, queroseneiluminante, 12, 12, direct, 13.63
2025-01-22 12:46:32, mt, gasolinadeaviacao, 12, 12, direct, 3.24
2025-01-22 12:46:37, mt, glp, 12, 12, direct, 3.46
2025-01-22 12:46:42, mt, oleocombustivel, 12, 12, direct, 3.40
2025-01-22 12:46:45, es, etanolhidratado, 12, 12, direct, 13.65
2025-01-22 12:46:47, mt, oleodiesel, 12, 12, direct, 3.23
2025-01-22 12:46:52, mt, querosenedeaviacao, 12, 12, direct, 3.52
2025-01-22 12:46:57, mt, queroseneiluminante, 12, 12, direct, 3.55
2025-01-22 12:47:01, es, gasolinac, 12, 12, direct, 13.88
2025-01-22 12:47:01, rs, etanolhidratado, 12, 12, direct, 3.34
2025-01-22 12:47:06, rs, gasolinac, 12, 12, direct, 3.53
2025-01-22 12:47:11, rs, gasolinadeaviacao, 12, 12, direct, 3.48
2025-01-22 12:47:16, es, gasolinadeaviacao, 12, 12, direct, 13.63
2025-01-22 12:47:16, rs, glp, 12, 12, direct, 3.49
2025-01-22 12:47:21, rs, oleocombustivel, 12, 12, direct, 3.49
2025-01-22 12:47:27, rs, oleodiesel, 12, 12, direct, 3.55
2025-01-22 12:47:31, es, glp, 12, 12, direct, 13.82
2025-01-22 12:47:31, rs, querosenedeaviacao, 12, 12, direct, 3.50
2025-01-22 12:47:36, rs, queroseneiluminante, 12, 12, direct, 3.46
2025-01-22 12:47:41, rr, etanolhidratado, 12, 12, direct, 3.47
2025-01-22 12:47:46, es, oleocombustivel, 12, 12, direct, 13.52
2025-01-22 12:47:46, rr, gasolinac, 12, 12, direct, 3.51
2025-01-22 12:47:51, rr, gasolinadeaviacao, 12, 12, direct, 3.51
2025-01-22 12:47:56, rr, glp, 12, 12, direct, 3.47
2025-01-22 12:48:01, rr, oleocombustivel, 12, 12, direct, 3.55
2025-01-22 12:48:01, es, oleodiesel, 12, 12, direct, 13.79
2025-01-22 12:48:06, rr, oleodiesel, 12, 12, direct, 3.56
2025-01-22 12:48:12, rr, querosenedeaviacao, 12, 12, direct, 3.57
2025-01-22 12:48:16, rr, queroseneiluminante, 12, 12, direct, 3.49
2025-01-22 12:48:17, es, querosenedeaviacao, 12, 12, direct, 13.66
2025-01-22 12:48:22, rn, etanolhidratado, 12, 12, direct, 3.54
2025-01-22 12:48:27, rn, gasolinac, 12, 12, direct, 3.47
2025-01-22 12:48:31, rn, gasolinadeaviacao, 12, 12, direct, 3.47
2025-01-22 12:48:32, es, queroseneiluminante, 12, 12, direct, 13.49
2025-01-22 12:48:36, rn, glp, 12, 12, direct, 3.51
2025-01-22 12:48:42, rn, oleocombustivel, 12, 12, direct, 3.54
2025-01-22 12:48:47, rn, oleodiesel, 12, 12, direct, 3.57
2025-01-22 12:48:47, pi, etanolhidratado, 12, 12, direct, 13.58
2025-01-22 12:48:52, rn, querosenedeaviacao, 12, 12, direct, 3.54
2025-01-22 12:48:57, rn, queroseneiluminante, 12, 12, direct, 3.58
2025-01-22 12:49:02, rj, etanolhidratado, 12, 12, direct, 3.54
2025-01-22 12:49:02, pi, gasolinac, 12, 12, direct, 13.64
2025-01-22 12:49:07, rj, gasolinac, 12, 12, direct, 3.48
2025-01-22 12:49:12, rj, gasolinadeaviacao, 12, 12, direct, 3.56
2025-01-22 12:49:17, rj, glp, 12, 12, direct, 3.57
2025-01-22 12:49:17, pi, gasolinadeaviacao, 12, 12, direct, 13.63
2025-01-22 12:49:22, rj, oleocombustivel, 12, 12, direct, 3.56
2025-01-22 12:49:27, rj, oleodiesel, 12, 12, direct, 3.58
2025-01-22 12:49:32, rj, querosenedeaviacao, 12, 12, direct, 3.46
2025-01-22 12:49:32, pi, glp, 12, 12, direct, 13.69
2025-01-22 12:49:37, rj, queroseneiluminante, 12, 12, direct, 3.63
2025-01-22 12:49:42, df, etanolhidratado, 12, 12, direct, 3.57
2025-01-22 12:49:48, df, gasolinac, 12, 12, direct, 3.55
2025-01-22 12:49:48, pi, oleocombustivel, 12, 12, direct, 13.80
2025-01-22 12:49:53, df, gasolinadeaviacao, 12, 12, direct, 3.60
2025-01-22 12:49:58, df, glp, 12, 12, direct, 3.54
2025-01-22 12:50:03, df, oleocombustivel, 12, 12, direct, 3.57
2025-01-22 12:50:03, pi, oleodiesel, 12, 12, direct, 13.85
2025-01-22 12:50:08, df, oleodiesel, 12, 12, direct, 3.54
2025-01-22 12:50:13, df, querosenedeaviacao, 12, 12, direct, 3.54
2025-01-22 12:50:18, df, queroseneiluminante, 12, 12, direct, 3.54
2025-01-22 12:50:19, pi, querosenedeaviacao, 12, 12, direct, 13.90
2025-01-22 12:50:23, pb, etanolhidratado, 12, 12, direct, 3.52
2025-01-22 12:50:28, pb, gasolinac, 12, 12, direct, 3.56
2025-01-22 12:50:33, pb, gasolinadeaviacao, 12, 12, direct, 3.66
2025-01-22 12:50:34, pi, queroseneiluminante, 12, 12, direct, 13.86
2025-01-22 12:50:38, pb, glp, 12, 12, direct, 3.52
2025-01-22 12:50:44, pb, oleocombustivel, 12, 12, direct, 3.59
2025-01-22 12:50:49, pb, oleodiesel, 12, 12, direct, 3.64
2025-01-22 12:50:49, to, etanolhidratado, 12, 12, direct, 13.98
2025-01-22 12:50:54, pb, querosenedeaviacao, 12, 12, direct, 3.58
2025-01-22 12:50:59, pb, queroseneiluminante, 12, 12, direct, 3.65
2025-01-22 12:51:05, ms, etanolhidratado, 12, 12, direct, 3.66
2025-01-22 12:51:05, to, gasolinac, 12, 12, direct, 13.99
2025-01-22 12:51:10, ms, gasolinac, 12, 12, direct, 3.53
2025-01-22 12:51:15, ms, gasolinadeaviacao, 12, 12, direct, 3.52
2025-01-22 12:51:20, ms, glp, 12, 12, direct, 3.58
2025-01-22 12:51:20, to, gasolinadeaviacao, 12, 12, direct, 13.82
2025-01-22 12:51:25, ms, oleocombustivel, 12, 12, direct, 3.47
2025-01-22 12:51:30, ms, oleodiesel, 12, 12, direct, 3.50
2025-01-22 12:51:35, ms, querosenedeaviacao, 12, 12, direct, 3.54
2025-01-22 12:51:36, to, glp, 12, 12, direct, 13.60
2025-01-22 12:51:40, ms, queroseneiluminante, 12, 12, direct, 3.46
2025-01-22 12:51:45, sp, etanolhidratado, 12, 12, direct, 3.61
2025-01-22 12:51:50, sp, gasolinac, 12, 12, direct, 3.59
2025-01-22 12:51:51, to, oleocombustivel, 12, 12, direct, 13.66
2025-01-22 12:51:55, sp, gasolinadeaviacao, 12, 12, direct, 3.46
2025-01-22 12:52:00, sp, glp, 12, 12, direct, 3.59
2025-01-22 12:52:05, sp, oleocombustivel, 12, 12, direct, 3.63
2025-01-22 12:52:06, to, oleodiesel, 12, 12, direct, 13.82
2025-01-22 12:52:10, sp, oleodiesel, 12, 12, direct, 3.48
2025-01-22 12:52:15, sp, querosenedeaviacao, 12, 12, direct, 3.55
2025-01-22 12:52:20, sp, queroseneiluminante, 12, 12, direct, 3.56
2025-01-22 12:52:21, to, querosenedeaviacao, 12, 12, direct, 13.62
2025-01-22 12:52:25, mg, etanolhidratado, 12, 12, direct, 3.44
2025-01-22 12:52:30, mg, gasolinac, 12, 12, direct, 3.49
2025-01-22 12:52:35, mg, gasolinadeaviacao, 12, 12, direct, 3.62
2025-01-22 12:52:36, to, queroseneiluminante, 12, 12, direct, 13.45
2025-01-22 12:52:40, mg, glp, 12, 12, direct, 3.36
2025-01-22 12:52:45, mg, oleocombustivel, 12, 12, direct, 3.57
2025-01-22 12:52:50, mg, oleodiesel, 12, 12, direct, 3.52
2025-01-22 12:52:51, ma, etanolhidratado, 12, 12, direct, 13.73
2025-01-22 12:52:55, mg, querosenedeaviacao, 12, 12, direct, 3.39
2025-01-22 12:53:00, mg, queroseneiluminante, 12, 12, direct, 3.60
2025-01-22 12:53:05, al, etanolhidratado, 12, 12, direct, 3.52
2025-01-22 12:53:07, ma, gasolinac, 12, 12, direct, 13.59
2025-01-22 12:53:10, al, gasolinac, 12, 12, direct, 3.34
2025-01-22 12:53:15, al, gasolinadeaviacao, 12, 12, direct, 3.61
2025-01-22 12:53:22, al, glp, 12, 12, direct, 5.38
2025-01-22 12:53:25, ma, gasolinadeaviacao, 12, 12, direct, 17.05
2025-01-22 12:53:27, al, oleocombustivel, 12, 12, direct, 3.33
2025-01-22 12:53:32, al, oleodiesel, 12, 12, direct, 3.52
2025-01-22 12:53:37, al, querosenedeaviacao, 12, 12, direct, 3.59
2025-01-22 12:53:40, ma, glp, 12, 12, direct, 13.64
2025-01-22 12:53:42, al, queroseneiluminante, 12, 12, direct, 3.36
2025-01-22 12:53:48, se, etanolhidratado, 12, 12, direct, 3.63
2025-01-22 12:53:53, se, gasolinac, 12, 12, direct, 3.63
2025-01-22 12:53:56, ma, oleocombustivel, 12, 12, direct, 13.74
2025-01-22 12:53:59, se, gasolinadeaviacao, 12, 12, direct, 5.07
2025-01-22 12:54:21, se, glp, 12, 12, direct, 20.02
2025-01-22 12:54:54, se, oleocombustivel, 12, 12, direct, 31.15
2025-01-22 12:55:18, se, oleodiesel, 12, 12, direct, 22.92
2025-01-22 12:55:51, se, querosenedeaviacao, 12, 12, direct, 31.29
2025-01-22 12:55:55, ma, oleodiesel, 12, 12, direct, 117.80
2025-01-22 12:56:15, se, queroseneiluminante, 12, 12, direct, 22.33
2025-01-22 12:56:48, ac, etanolhidratado, 12, 12, direct, 31.15
2025-01-22 12:57:18, ac, gasolinac, 12, 12, direct, 28.71
2025-01-22 12:57:44, ac, gasolinadeaviacao, 12, 12, direct, 24.59
2025-01-22 12:57:59, ma, querosenedeaviacao, 12, 12, direct, 122.27
2025-01-22 12:58:17, ac, glp, 12, 12, direct, 31.19
2025-01-22 12:58:45, ac, oleocombustivel, 12, 12, direct, 26.56
2025-01-22 12:59:16, ac, oleodiesel, 12, 12, direct, 29.14
2025-01-22 12:59:42, ac, querosenedeaviacao, 12, 12, direct, 24.67
2025-01-22 13:00:00, ma, queroseneiluminante, 12, 12, direct, 119.41
2025-01-22 13:00:08, ac, queroseneiluminante, 12, 12, direct, 23.97
2025-01-22 13:00:37, pa, etanolhidratado, 12, 12, direct, 27.50
2025-01-22 13:01:09, pa, gasolinac, 12, 12, direct, 30.72
2025-01-22 13:01:35, pa, gasolinadeaviacao, 12, 12, direct, 24.43
2025-01-22 13:02:08, pa, glp, 12, 12, direct, 31.20
2025-01-22 13:02:09, pr, etanolhidratado, 12, 12, direct, 127.97
2025-01-22 13:02:34, pa, oleocombustivel, 12, 12, direct, 23.93
2025-01-22 13:03:06, pa, oleodiesel, 12, 12, direct, 30.34
2025-01-22 13:03:38, pa, querosenedeaviacao, 12, 12, direct, 30.93
2025-01-22 13:04:03, pa, queroseneiluminante, 12, 12, direct, 23.65
2025-01-22 13:04:12, pr, gasolinac, 12, 12, direct, 121.45
2025-01-22 13:04:36, am, etanolhidratado, 12, 12, direct, 31.12
2025-01-22 13:04:54, am, gasolinac, 12, 12, direct, 16.64
2025-01-22 13:05:25, am, gasolinadeaviacao, 12, 12, direct, 29.16
2025-01-22 13:05:56, pr, gasolinadeaviacao, 12, 12, direct, 102.05
2025-01-22 13:05:57, am, glp, 12, 12, direct, 30.13
2025-01-22 13:06:23, am, oleocombustivel, 12, 12, direct, 24.81
2025-01-22 13:06:54, am, oleodiesel, 12, 12, direct, 28.74
2025-01-22 13:07:26, am, querosenedeaviacao, 12, 12, direct, 30.63
2025-01-22 13:07:55, am, queroseneiluminante, 12, 12, direct, 27.50
2025-01-22 13:07:59, pr, glp, 12, 12, direct, 120.99
2025-01-22 13:08:27, go, etanolhidratado, 12, 12, direct, 30.49
2025-01-22 13:08:53, go, gasolinac, 12, 12, direct, 24.36
2025-01-22 13:09:22, go, gasolinadeaviacao, 12, 12, direct, 27.34
2025-01-22 13:09:55, go, glp, 12, 12, direct, 31.16
2025-01-22 13:10:05, pr, oleocombustivel, 12, 12, direct, 124.95
2025-01-22 13:10:15, go, oleocombustivel, 12, 12, direct, 18.86
2025-01-22 13:10:48, go, oleodiesel, 12, 12, direct, 31.15
2025-01-22 13:11:13, go, querosenedeaviacao, 12, 12, direct, 23.71
2025-01-22 13:11:44, go, queroseneiluminante, 12, 12, direct, 29.38
2025-01-22 13:12:11, pr, oleodiesel, 12, 12, direct, 124.40
2025-01-22 13:12:14, ce, etanolhidratado, 12, 12, direct, 27.85
2025-01-22 13:12:40, ce, gasolinac, 12, 12, direct, 24.36
2025-01-22 13:13:12, ce, gasolinadeaviacao, 12, 12, direct, 30.36
2025-01-22 13:13:44, ce, glp, 12, 12, direct, 30.88
2025-01-22 13:14:13, ce, oleocombustivel, 12, 12, direct, 27.72
2025-01-22 13:14:16, pr, querosenedeaviacao, 12, 12, direct, 123.33
2025-01-22 13:14:45, ce, oleodiesel, 12, 12, direct, 30.11
2025-01-22 13:15:11, ce, querosenedeaviacao, 12, 12, direct, 24.40
2025-01-22 13:15:36, ce, queroseneiluminante, 12, 12, direct, 23.21
2025-01-22 13:16:18, pr, queroseneiluminante, 12, 12, direct, 119.95
2025-01-22 13:17:30, pe, etanolhidratado, 12, 12, recursive, 23.25
2025-01-22 13:18:04, pe, gasolinac, 12, 12, recursive, 32.64
2025-01-22 13:18:27, ap, etanolhidratado, 12, 12, direct, 127.75
2025-01-22 13:18:35, pe, gasolinadeaviacao, 12, 12, recursive, 29.23
2025-01-22 13:19:02, pe, glp, 12, 12, recursive, 25.91
2025-01-22 13:19:34, pe, oleocombustivel, 12, 12, recursive, 29.97
2025-01-22 13:20:02, pe, oleodiesel, 12, 12, recursive, 26.57
2025-01-22 13:20:33, ap, gasolinac, 12, 12, direct, 124.25
2025-01-22 13:20:36, pe, querosenedeaviacao, 12, 12, recursive, 32.49
2025-01-22 13:21:03, pe, queroseneiluminante, 12, 12, recursive, 25.52
2025-01-22 13:21:29, ba, etanolhidratado, 12, 12, recursive, 24.41
2025-01-22 13:22:00, ba, gasolinac, 12, 12, recursive, 28.70
2025-01-22 13:22:28, ba, gasolinadeaviacao, 12, 12, recursive, 27.22
2025-01-22 13:22:31, ap, gasolinadeaviacao, 12, 12, direct, 116.23
2025-01-22 13:22:58, ba, glp, 12, 12, recursive, 28.05
2025-01-22 13:23:32, ba, oleocombustivel, 12, 12, recursive, 32.68
2025-01-22 13:23:55, ba, oleodiesel, 12, 12, recursive, 21.40
